station,startTime,endTime,inNums,outNums
51,2019-01-11 13:30:00,2019-01-11 13:40:00,82.0,116.0
51,2019-01-11 13:40:00,2019-01-11 13:50:00,82.0,109.0
51,2019-01-11 13:50:00,2019-01-11 14:00:00,60.0,129.0
51,2019-01-11 14:00:00,2019-01-11 14:10:00,85.0,96.0
51,2019-01-11 14:10:00,2019-01-11 14:20:00,93.0,114.0
51,2019-01-11 14:20:00,2019-01-11 14:30:00,71.0,109.0
51,2019-01-11 14:30:00,2019-01-11 14:40:00,99.0,104.0
51,2019-01-11 14:40:00,2019-01-11 14:50:00,91.0,132.0
51,2019-01-11 14:50:00,2019-01-11 15:00:00,83.0,101.0
51,2019-01-11 15:00:00,2019-01-11 15:10:00,139.0,118.0
51,2019-01-11 15:10:00,2019-01-11 15:20:00,213.0,124.0
51,2019-01-11 15:20:00,2019-01-11 15:30:00,196.0,132.0
51,2019-01-11 15:30:00,2019-01-11 15:40:00,189.0,141.0
51,2019-01-11 15:40:00,2019-01-11 15:50:00,191.0,111.0
51,2019-01-11 15:50:00,2019-01-11 16:00:00,137.0,99.0
51,2019-01-11 16:00:00,2019-01-11 16:10:00,136.0,71.0
51,2019-01-11 16:10:00,2019-01-11 16:20:00,118.0,113.0
51,2019-01-11 16:20:00,2019-01-11 16:30:00,116.0,64.0
51,2019-01-11 16:30:00,2019-01-11 16:40:00,121.0,121.0
51,2019-01-11 16:40:00,2019-01-11 16:50:00,154.0,132.0
51,2019-01-11 16:50:00,2019-01-11 17:00:00,260.0,97.0
51,2019-01-11 17:00:00,2019-01-11 17:10:00,236.0,123.0
51,2019-01-11 17:10:00,2019-01-11 17:20:00,326.0,118.0
51,2019-01-11 17:20:00,2019-01-11 17:30:00,212.0,189.0
51,2019-01-11 17:30:00,2019-01-11 17:40:00,198.0,202.0
51,2019-01-11 17:40:00,2019-01-11 17:50:00,315.0,191.0
51,2019-01-11 17:50:00,2019-01-11 18:00:00,273.0,198.0
51,2019-01-11 18:00:00,2019-01-11 18:10:00,261.0,238.0
51,2019-01-11 18:10:00,2019-01-11 18:20:00,231.0,261.0
51,2019-01-11 18:20:00,2019-01-11 18:30:00,227.0,207.0
51,2019-01-11 18:30:00,2019-01-11 18:40:00,196.0,144.0
51,2019-01-11 18:40:00,2019-01-11 18:50:00,152.0,161.0
51,2019-01-11 18:50:00,2019-01-11 19:00:00,131.0,176.0
51,2019-01-11 19:00:00,2019-01-11 19:10:00,112.0,134.0
51,2019-01-11 19:10:00,2019-01-11 19:20:00,113.0,124.0
51,2019-01-11 19:20:00,2019-01-11 19:30:00,96.0,128.0
51,2019-01-11 19:30:00,2019-01-11 19:40:00,98.0,103.0
51,2019-01-11 19:40:00,2019-01-11 19:50:00,111.0,109.0
51,2019-01-11 19:50:00,2019-01-11 20:00:00,111.0,83.0
51,2019-01-11 20:00:00,2019-01-11 20:10:00,110.0,102.0
51,2019-01-11 20:10:00,2019-01-11 20:20:00,151.0,92.0
51,2019-01-11 20:20:00,2019-01-11 20:30:00,112.0,79.0
51,2019-01-11 20:30:00,2019-01-11 20:40:00,175.0,58.0
51,2019-01-11 20:40:00,2019-01-11 20:50:00,149.0,61.0
51,2019-01-11 20:50:00,2019-01-11 21:00:00,115.0,68.0
51,2019-01-11 21:00:00,2019-01-11 21:10:00,126.0,75.0
51,2019-01-11 21:10:00,2019-01-11 21:20:00,171.0,65.0
51,2019-01-11 21:20:00,2019-01-11 21:30:00,182.0,70.0
51,2019-01-11 21:30:00,2019-01-11 21:40:00,151.0,52.0
51,2019-01-11 21:40:00,2019-01-11 21:50:00,108.0,56.0
51,2019-01-11 21:50:00,2019-01-11 22:00:00,110.0,36.0
51,2019-01-11 22:00:00,2019-01-11 22:10:00,133.0,32.0
51,2019-01-11 22:10:00,2019-01-11 22:20:00,115.0,39.0
51,2019-01-11 22:20:00,2019-01-11 22:30:00,110.0,37.0
51,2019-01-11 22:30:00,2019-01-11 22:40:00,98.0,47.0
51,2019-01-11 22:40:00,2019-01-11 22:50:00,164.0,31.0
51,2019-01-11 22:50:00,2019-01-11 23:00:00,84.0,27.0
51,2019-01-11 23:00:00,2019-01-11 23:10:00,33.0,19.0
51,2019-01-11 23:10:00,2019-01-11 23:20:00,16.0,22.0
51,2019-01-11 23:20:00,2019-01-11 23:30:00,1.0,19.0
51,2019-01-11 23:30:00,2019-01-11 23:40:00,0.0,1.0
51,2019-01-11 23:40:00,2019-01-11 23:50:00,0.0,0.0
51,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,0.0
52,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
52,2019-01-11 00:10:00,2019-01-11 00:20:00,0.0,0.0
52,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0
52,2019-01-11 00:30:00,2019-01-11 00:40:00,0.0,0.0
52,2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,0.0
52,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0
52,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0
52,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
52,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
52,2019-01-11 01:30:00,2019-01-11 01:40:00,4.0,4.0
52,2019-01-11 01:40:00,2019-01-11 01:50:00,2.0,1.0
52,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
52,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
52,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
52,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
52,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
52,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
52,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0
52,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
52,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
52,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
52,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
52,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
52,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
52,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
52,2019-01-11 04:10:00,2019-01-11 04:20:00,0.0,0.0
52,2019-01-11 04:20:00,2019-01-11 04:30:00,2.0,0.0
52,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
52,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
52,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,3.0
52,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
52,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
52,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
52,2019-01-11 05:30:00,2019-01-11 05:40:00,0.0,0.0
52,2019-01-11 05:40:00,2019-01-11 05:50:00,0.0,0.0
52,2019-01-11 05:50:00,2019-01-11 06:00:00,8.0,0.0
52,2019-01-11 06:00:00,2019-01-11 06:10:00,7.0,2.0
52,2019-01-11 06:10:00,2019-01-11 06:20:00,10.0,10.0
52,2019-01-11 06:20:00,2019-01-11 06:30:00,13.0,21.0
52,2019-01-11 06:30:00,2019-01-11 06:40:00,15.0,23.0
52,2019-01-11 06:40:00,2019-01-11 06:50:00,34.0,59.0
52,2019-01-11 06:50:00,2019-01-11 07:00:00,45.0,37.0
52,2019-01-11 07:00:00,2019-01-11 07:10:00,53.0,100.0
52,2019-01-11 07:10:00,2019-01-11 07:20:00,59.0,190.0
52,2019-01-11 07:20:00,2019-01-11 07:30:00,71.0,193.0
52,2019-01-11 07:30:00,2019-01-11 07:40:00,133.0,331.0
52,2019-01-11 07:40:00,2019-01-11 07:50:00,161.0,496.0
52,2019-01-11 07:50:00,2019-01-11 08:00:00,174.0,597.0
52,2019-01-11 08:00:00,2019-01-11 08:10:00,196.0,734.0
52,2019-01-11 08:10:00,2019-01-11 08:20:00,222.0,956.0
52,2019-01-11 08:20:00,2019-01-11 08:30:00,199.0,927.0
52,2019-01-11 08:30:00,2019-01-11 08:40:00,199.0,733.0
52,2019-01-11 08:40:00,2019-01-11 08:50:00,168.0,557.0
52,2019-01-11 08:50:00,2019-01-11 09:00:00,109.0,414.0
52,2019-01-11 09:00:00,2019-01-11 09:10:00,107.0,422.0
52,2019-01-11 09:10:00,2019-01-11 09:20:00,132.0,258.0
52,2019-01-11 09:20:00,2019-01-11 09:30:00,134.0,345.0
52,2019-01-11 09:30:00,2019-01-11 09:40:00,120.0,213.0
52,2019-01-11 09:40:00,2019-01-11 09:50:00,136.0,208.0
52,2019-01-11 09:50:00,2019-01-11 10:00:00,111.0,184.0
52,2019-01-11 10:00:00,2019-01-11 10:10:00,124.0,195.0
52,2019-01-11 10:10:00,2019-01-11 10:20:00,102.0,179.0
52,2019-01-11 10:20:00,2019-01-11 10:30:00,112.0,140.0
52,2019-01-11 10:30:00,2019-01-11 10:40:00,111.0,113.0
52,2019-01-11 10:40:00,2019-01-11 10:50:00,141.0,148.0
52,2019-01-11 10:50:00,2019-01-11 11:00:00,147.0,125.0
52,2019-01-11 11:00:00,2019-01-11 11:10:00,124.0,100.0
52,2019-01-11 11:10:00,2019-01-11 11:20:00,151.0,88.0
52,2019-01-11 11:20:00,2019-01-11 11:30:00,123.0,90.0
52,2019-01-11 11:30:00,2019-01-11 11:40:00,138.0,106.0
52,2019-01-11 11:40:00,2019-01-11 11:50:00,142.0,65.0
52,2019-01-11 11:50:00,2019-01-11 12:00:00,131.0,78.0
52,2019-01-11 12:00:00,2019-01-11 12:10:00,153.0,86.0
52,2019-01-11 12:10:00,2019-01-11 12:20:00,134.0,117.0
52,2019-01-11 12:20:00,2019-01-11 12:30:00,117.0,111.0
52,2019-01-11 12:30:00,2019-01-11 12:40:00,119.0,137.0
52,2019-01-11 12:40:00,2019-01-11 12:50:00,123.0,144.0
52,2019-01-11 12:50:00,2019-01-11 13:00:00,123.0,132.0
52,2019-01-11 13:00:00,2019-01-11 13:10:00,112.0,151.0
52,2019-01-11 13:10:00,2019-01-11 13:20:00,94.0,166.0
52,2019-01-11 13:20:00,2019-01-11 13:30:00,87.0,158.0
52,2019-01-11 13:30:00,2019-01-11 13:40:00,112.0,144.0
52,2019-01-11 13:40:00,2019-01-11 13:50:00,98.0,149.0
52,2019-01-11 13:50:00,2019-01-11 14:00:00,123.0,108.0
52,2019-01-11 14:00:00,2019-01-11 14:10:00,131.0,146.0
52,2019-01-11 14:10:00,2019-01-11 14:20:00,130.0,152.0
52,2019-01-11 14:20:00,2019-01-11 14:30:00,140.0,112.0
52,2019-01-11 14:30:00,2019-01-11 14:40:00,134.0,140.0
52,2019-01-11 14:40:00,2019-01-11 14:50:00,136.0,111.0
52,2019-01-11 14:50:00,2019-01-11 15:00:00,131.0,92.0
52,2019-01-11 15:00:00,2019-01-11 15:10:00,161.0,124.0
52,2019-01-11 15:10:00,2019-01-11 15:20:00,160.0,108.0
52,2019-01-11 15:20:00,2019-01-11 15:30:00,154.0,99.0
52,2019-01-11 15:30:00,2019-01-11 15:40:00,180.0,101.0
52,2019-01-11 15:40:00,2019-01-11 15:50:00,154.0,105.0
52,2019-01-11 15:50:00,2019-01-11 16:00:00,158.0,135.0
52,2019-01-11 16:00:00,2019-01-11 16:10:00,166.0,127.0
52,2019-01-11 16:10:00,2019-01-11 16:20:00,178.0,108.0
52,2019-01-11 16:20:00,2019-01-11 16:30:00,204.0,120.0
52,2019-01-11 16:30:00,2019-01-11 16:40:00,261.0,117.0
52,2019-01-11 16:40:00,2019-01-11 16:50:00,280.0,79.0
52,2019-01-11 16:50:00,2019-01-11 17:00:00,305.0,102.0
52,2019-01-11 17:00:00,2019-01-11 17:10:00,363.0,127.0
52,2019-01-11 17:10:00,2019-01-11 17:20:00,485.0,155.0
52,2019-01-11 17:20:00,2019-01-11 17:30:00,515.0,117.0
52,2019-01-11 17:30:00,2019-01-11 17:40:00,555.0,226.0
52,2019-01-11 17:40:00,2019-01-11 17:50:00,645.0,170.0
52,2019-01-11 17:50:00,2019-01-11 18:00:00,566.0,205.0
52,2019-01-11 18:00:00,2019-01-11 18:10:00,503.0,218.0
52,2019-01-11 18:10:00,2019-01-11 18:20:00,461.0,185.0
52,2019-01-11 18:20:00,2019-01-11 18:30:00,413.0,135.0
52,2019-01-11 18:30:00,2019-01-11 18:40:00,296.0,180.0
52,2019-01-11 18:40:00,2019-01-11 18:50:00,252.0,141.0
52,2019-01-11 18:50:00,2019-01-11 19:00:00,213.0,143.0
52,2019-01-11 19:00:00,2019-01-11 19:10:00,222.0,134.0
52,2019-01-11 19:10:00,2019-01-11 19:20:00,186.0,92.0
52,2019-01-11 19:20:00,2019-01-11 19:30:00,169.0,91.0
52,2019-01-11 19:30:00,2019-01-11 19:40:00,129.0,90.0
52,2019-01-11 19:40:00,2019-01-11 19:50:00,125.0,96.0
52,2019-01-11 19:50:00,2019-01-11 20:00:00,137.0,76.0
52,2019-01-11 20:00:00,2019-01-11 20:10:00,131.0,57.0
52,2019-01-11 20:10:00,2019-01-11 20:20:00,126.0,62.0
52,2019-01-11 20:20:00,2019-01-11 20:30:00,133.0,56.0
52,2019-01-11 20:30:00,2019-01-11 20:40:00,101.0,66.0
52,2019-01-11 20:40:00,2019-01-11 20:50:00,181.0,85.0
52,2019-01-11 20:50:00,2019-01-11 21:00:00,144.0,50.0
52,2019-01-11 21:00:00,2019-01-11 21:10:00,148.0,68.0
52,2019-01-11 21:10:00,2019-01-11 21:20:00,133.0,88.0
52,2019-01-11 21:20:00,2019-01-11 21:30:00,119.0,86.0
52,2019-01-11 21:30:00,2019-01-11 21:40:00,122.0,76.0
52,2019-01-11 21:40:00,2019-01-11 21:50:00,84.0,55.0
52,2019-01-11 21:50:00,2019-01-11 22:00:00,58.0,53.0
52,2019-01-11 22:00:00,2019-01-11 22:10:00,87.0,64.0
52,2019-01-11 22:10:00,2019-01-11 22:20:00,102.0,37.0
52,2019-01-11 22:20:00,2019-01-11 22:30:00,91.0,60.0
52,2019-01-11 22:30:00,2019-01-11 22:40:00,66.0,28.0
52,2019-01-11 22:40:00,2019-01-11 22:50:00,53.0,53.0
52,2019-01-11 22:50:00,2019-01-11 23:00:00,43.0,29.0
52,2019-01-11 23:00:00,2019-01-11 23:10:00,29.0,28.0
52,2019-01-11 23:10:00,2019-01-11 23:20:00,21.0,27.0
52,2019-01-11 23:20:00,2019-01-11 23:30:00,8.0,13.0
52,2019-01-11 23:30:00,2019-01-11 23:40:00,0.0,11.0
52,2019-01-11 23:40:00,2019-01-11 23:50:00,0.0,0.0
52,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,0.0
53,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
53,2019-01-11 00:10:00,2019-01-11 00:20:00,1.0,1.0
53,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0
53,2019-01-11 00:30:00,2019-01-11 00:40:00,4.0,0.0
53,2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,1.0
53,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0
53,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0
53,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
53,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
53,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0
53,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
53,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
53,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
53,2019-01-11 02:10:00,2019-01-11 02:20:00,3.0,0.0
53,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,1.0
53,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,2.0
53,2019-01-11 02:40:00,2019-01-11 02:50:00,1.0,0.0
53,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,1.0
53,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
53,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
53,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
53,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
53,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
53,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
53,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
53,2019-01-11 04:10:00,2019-01-11 04:20:00,1.0,0.0
53,2019-01-11 04:20:00,2019-01-11 04:30:00,2.0,2.0
53,2019-01-11 04:30:00,2019-01-11 04:40:00,1.0,2.0
53,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
53,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
53,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
53,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
53,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
53,2019-01-11 05:30:00,2019-01-11 05:40:00,0.0,0.0
53,2019-01-11 05:40:00,2019-01-11 05:50:00,0.0,0.0
53,2019-01-11 05:50:00,2019-01-11 06:00:00,21.0,1.0
53,2019-01-11 06:00:00,2019-01-11 06:10:00,9.0,3.0
53,2019-01-11 06:10:00,2019-01-11 06:20:00,19.0,4.0
53,2019-01-11 06:20:00,2019-01-11 06:30:00,18.0,11.0
53,2019-01-11 06:30:00,2019-01-11 06:40:00,41.0,20.0
53,2019-01-11 06:40:00,2019-01-11 06:50:00,50.0,38.0
53,2019-01-11 06:50:00,2019-01-11 07:00:00,103.0,72.0
53,2019-01-11 07:00:00,2019-01-11 07:10:00,123.0,130.0
53,2019-01-11 07:10:00,2019-01-11 07:20:00,139.0,151.0
53,2019-01-11 07:20:00,2019-01-11 07:30:00,211.0,233.0
53,2019-01-11 07:30:00,2019-01-11 07:40:00,314.0,241.0
53,2019-01-11 07:40:00,2019-01-11 07:50:00,463.0,342.0
53,2019-01-11 07:50:00,2019-01-11 08:00:00,520.0,582.0
53,2019-01-11 08:00:00,2019-01-11 08:10:00,566.0,554.0
53,2019-01-11 08:10:00,2019-01-11 08:20:00,607.0,679.0
53,2019-01-11 08:20:00,2019-01-11 08:30:00,604.0,948.0
53,2019-01-11 08:30:00,2019-01-11 08:40:00,476.0,647.0
53,2019-01-11 08:40:00,2019-01-11 08:50:00,329.0,657.0
53,2019-01-11 08:50:00,2019-01-11 09:00:00,280.0,694.0
53,2019-01-11 09:00:00,2019-01-11 09:10:00,201.0,341.0
53,2019-01-11 09:10:00,2019-01-11 09:20:00,211.0,451.0
53,2019-01-11 09:20:00,2019-01-11 09:30:00,182.0,272.0
53,2019-01-11 09:30:00,2019-01-11 09:40:00,126.0,231.0
53,2019-01-11 09:40:00,2019-01-11 09:50:00,149.0,168.0
53,2019-01-11 09:50:00,2019-01-11 10:00:00,109.0,209.0
53,2019-01-11 10:00:00,2019-01-11 10:10:00,121.0,146.0
53,2019-01-11 10:10:00,2019-01-11 10:20:00,109.0,172.0
53,2019-01-11 10:20:00,2019-01-11 10:30:00,108.0,136.0
53,2019-01-11 10:30:00,2019-01-11 10:40:00,111.0,120.0
53,2019-01-11 10:40:00,2019-01-11 10:50:00,107.0,97.0
53,2019-01-11 10:50:00,2019-01-11 11:00:00,98.0,91.0
53,2019-01-11 11:00:00,2019-01-11 11:10:00,106.0,126.0
53,2019-01-11 11:10:00,2019-01-11 11:20:00,102.0,86.0
53,2019-01-11 11:20:00,2019-01-11 11:30:00,129.0,130.0
53,2019-01-11 11:30:00,2019-01-11 11:40:00,125.0,107.0
53,2019-01-11 11:40:00,2019-01-11 11:50:00,145.0,111.0
53,2019-01-11 11:50:00,2019-01-11 12:00:00,166.0,91.0
53,2019-01-11 12:00:00,2019-01-11 12:10:00,161.0,86.0
53,2019-01-11 12:10:00,2019-01-11 12:20:00,166.0,96.0
53,2019-01-11 12:20:00,2019-01-11 12:30:00,145.0,115.0
53,2019-01-11 12:30:00,2019-01-11 12:40:00,128.0,107.0
53,2019-01-11 12:40:00,2019-01-11 12:50:00,132.0,110.0
53,2019-01-11 12:50:00,2019-01-11 13:00:00,109.0,129.0
53,2019-01-11 13:00:00,2019-01-11 13:10:00,128.0,82.0
53,2019-01-11 13:10:00,2019-01-11 13:20:00,133.0,127.0
53,2019-01-11 13:20:00,2019-01-11 13:30:00,144.0,151.0
53,2019-01-11 13:30:00,2019-01-11 13:40:00,108.0,127.0
53,2019-01-11 13:40:00,2019-01-11 13:50:00,138.0,168.0
53,2019-01-11 13:50:00,2019-01-11 14:00:00,104.0,107.0
53,2019-01-11 14:00:00,2019-01-11 14:10:00,149.0,115.0
53,2019-01-11 14:10:00,2019-01-11 14:20:00,109.0,128.0
53,2019-01-11 14:20:00,2019-01-11 14:30:00,145.0,108.0
53,2019-01-11 14:30:00,2019-01-11 14:40:00,134.0,121.0
53,2019-01-11 14:40:00,2019-01-11 14:50:00,139.0,122.0
53,2019-01-11 14:50:00,2019-01-11 15:00:00,147.0,101.0
53,2019-01-11 15:00:00,2019-01-11 15:10:00,189.0,117.0
53,2019-01-11 15:10:00,2019-01-11 15:20:00,234.0,119.0
53,2019-01-11 15:20:00,2019-01-11 15:30:00,224.0,135.0
53,2019-01-11 15:30:00,2019-01-11 15:40:00,198.0,154.0
53,2019-01-11 15:40:00,2019-01-11 15:50:00,167.0,177.0
53,2019-01-11 15:50:00,2019-01-11 16:00:00,181.0,115.0
53,2019-01-11 16:00:00,2019-01-11 16:10:00,183.0,146.0
53,2019-01-11 16:10:00,2019-01-11 16:20:00,213.0,180.0
53,2019-01-11 16:20:00,2019-01-11 16:30:00,209.0,177.0
53,2019-01-11 16:30:00,2019-01-11 16:40:00,204.0,164.0
53,2019-01-11 16:40:00,2019-01-11 16:50:00,209.0,177.0
53,2019-01-11 16:50:00,2019-01-11 17:00:00,254.0,181.0
53,2019-01-11 17:00:00,2019-01-11 17:10:00,300.0,198.0
53,2019-01-11 17:10:00,2019-01-11 17:20:00,527.0,189.0
53,2019-01-11 17:20:00,2019-01-11 17:30:00,421.0,291.0
53,2019-01-11 17:30:00,2019-01-11 17:40:00,499.0,240.0
53,2019-01-11 17:40:00,2019-01-11 17:50:00,609.0,300.0
53,2019-01-11 17:50:00,2019-01-11 18:00:00,541.0,380.0
53,2019-01-11 18:00:00,2019-01-11 18:10:00,490.0,410.0
53,2019-01-11 18:10:00,2019-01-11 18:20:00,399.0,410.0
53,2019-01-11 18:20:00,2019-01-11 18:30:00,370.0,408.0
53,2019-01-11 18:30:00,2019-01-11 18:40:00,281.0,250.0
53,2019-01-11 18:40:00,2019-01-11 18:50:00,292.0,370.0
53,2019-01-11 18:50:00,2019-01-11 19:00:00,267.0,350.0
53,2019-01-11 19:00:00,2019-01-11 19:10:00,217.0,272.0
53,2019-01-11 19:10:00,2019-01-11 19:20:00,170.0,202.0
53,2019-01-11 19:20:00,2019-01-11 19:30:00,162.0,276.0
53,2019-01-11 19:30:00,2019-01-11 19:40:00,150.0,144.0
53,2019-01-11 19:40:00,2019-01-11 19:50:00,140.0,166.0
53,2019-01-11 19:50:00,2019-01-11 20:00:00,121.0,144.0
53,2019-01-11 20:00:00,2019-01-11 20:10:00,174.0,154.0
53,2019-01-11 20:10:00,2019-01-11 20:20:00,155.0,122.0
53,2019-01-11 20:20:00,2019-01-11 20:30:00,171.0,136.0
53,2019-01-11 20:30:00,2019-01-11 20:40:00,159.0,153.0
53,2019-01-11 20:40:00,2019-01-11 20:50:00,158.0,166.0
53,2019-01-11 20:50:00,2019-01-11 21:00:00,143.0,173.0
53,2019-01-11 21:00:00,2019-01-11 21:10:00,168.0,165.0
53,2019-01-11 21:10:00,2019-01-11 21:20:00,164.0,155.0
53,2019-01-11 21:20:00,2019-01-11 21:30:00,130.0,136.0
53,2019-01-11 21:30:00,2019-01-11 21:40:00,191.0,144.0
53,2019-01-11 21:40:00,2019-01-11 21:50:00,176.0,127.0
53,2019-01-11 21:50:00,2019-01-11 22:00:00,118.0,152.0
53,2019-01-11 22:00:00,2019-01-11 22:10:00,93.0,73.0
53,2019-01-11 22:10:00,2019-01-11 22:20:00,86.0,142.0
53,2019-01-11 22:20:00,2019-01-11 22:30:00,62.0,109.0
53,2019-01-11 22:30:00,2019-01-11 22:40:00,58.0,82.0
53,2019-01-11 22:40:00,2019-01-11 22:50:00,40.0,104.0
53,2019-01-11 22:50:00,2019-01-11 23:00:00,50.0,50.0
53,2019-01-11 23:00:00,2019-01-11 23:10:00,28.0,48.0
53,2019-01-11 23:10:00,2019-01-11 23:20:00,12.0,62.0
53,2019-01-11 23:20:00,2019-01-11 23:30:00,6.0,23.0
53,2019-01-11 23:30:00,2019-01-11 23:40:00,1.0,6.0
53,2019-01-11 23:40:00,2019-01-11 23:50:00,2.0,0.0
53,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,2.0
54,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
54,2019-01-11 00:10:00,2019-01-11 00:20:00,0.0,0.0
54,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0
54,2019-01-11 00:30:00,2019-01-11 00:40:00,0.0,0.0
54,2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,0.0
54,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0
54,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0
54,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
54,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
54,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0
54,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
54,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
54,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
54,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
54,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
54,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
54,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
54,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0
54,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
54,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
54,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
54,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
54,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
54,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
54,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
54,2019-01-11 04:10:00,2019-01-11 04:20:00,0.0,0.0
54,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,0.0
54,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
54,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
54,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
54,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
54,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
54,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
54,2019-01-11 05:30:00,2019-01-11 05:40:00,0.0,0.0
54,2019-01-11 05:40:00,2019-01-11 05:50:00,0.0,0.0
54,2019-01-11 05:50:00,2019-01-11 06:00:00,0.0,0.0
54,2019-01-11 06:00:00,2019-01-11 06:10:00,0.0,0.0
